FromId:START_ID¿ToId:END_ID¿RelationLabel:TYPE¿RelationType¿IdentifierName¿ArgumentIndex
2¿3¿AST¿callee¿¿
2¿4¿AST¿arg¿¿1
1¿2¿AST¿init¿¿
6¿7¿AST¿callee¿¿
6¿8¿AST¿arg¿¿1
5¿6¿AST¿init¿¿
10¿11¿AST¿callee¿¿
10¿12¿AST¿arg¿¿1
9¿10¿AST¿init¿¿
14¿15¿AST¿callee¿¿
14¿16¿AST¿arg¿¿1
13¿14¿AST¿init¿¿
18¿19¿AST¿callee¿¿
18¿20¿AST¿arg¿¿1
17¿18¿AST¿init¿¿
22¿23¿AST¿callee¿¿
22¿24¿AST¿arg¿¿1
21¿22¿AST¿init¿¿
26¿27¿AST¿callee¿¿
26¿28¿AST¿arg¿¿1
25¿26¿AST¿init¿¿
30¿31¿AST¿callee¿¿
30¿32¿AST¿arg¿¿1
29¿30¿AST¿init¿¿
34¿35¿AST¿callee¿¿
33¿34¿AST¿init¿¿
37¿38¿AST¿object¿¿
37¿39¿AST¿property¿¿
36¿37¿AST¿init¿¿
41¿42¿AST¿callee¿¿
41¿43¿AST¿arg¿¿1
40¿41¿AST¿expression¿¿
45¿46¿AST¿object¿¿
45¿47¿AST¿property¿¿
44¿45¿AST¿init¿¿
49¿50¿AST¿callee¿¿
49¿51¿AST¿arg¿¿1
48¿49¿AST¿expression¿¿
53¿54¿AST¿object¿¿
53¿55¿AST¿property¿¿
52¿53¿AST¿init¿¿
57¿58¿AST¿callee¿¿
57¿59¿AST¿arg¿¿1
56¿57¿AST¿init¿¿
61¿62¿AST¿object¿¿
61¿63¿AST¿property¿¿
60¿61¿AST¿init¿¿
65¿66¿AST¿callee¿¿
65¿67¿AST¿arg¿¿1
64¿65¿AST¿init¿¿
69¿70¿AST¿object¿¿
69¿71¿AST¿property¿¿
68¿69¿AST¿init¿¿
73¿74¿AST¿callee¿¿
73¿75¿AST¿arg¿¿1
72¿73¿AST¿expression¿¿
77¿78¿AST¿object¿¿
77¿79¿AST¿property¿¿
76¿77¿AST¿init¿¿
81¿82¿AST¿callee¿¿
81¿83¿AST¿arg¿¿1
80¿81¿AST¿expression¿¿
85¿86¿AST¿object¿¿
85¿87¿AST¿property¿¿
84¿85¿AST¿init¿¿
89¿90¿AST¿callee¿¿
88¿89¿AST¿init¿¿
92¿93¿AST¿callee¿¿
92¿94¿AST¿arg¿¿1
91¿92¿AST¿init¿¿
96¿97¿AST¿callee¿¿
96¿98¿AST¿arg¿¿1
95¿96¿AST¿init¿¿
100¿101¿AST¿callee¿¿
100¿102¿AST¿arg¿¿1
99¿100¿AST¿init¿¿
104¿105¿AST¿callee¿¿
104¿106¿AST¿arg¿¿1
103¿104¿AST¿init¿¿
108¿109¿AST¿object¿¿
108¿110¿AST¿property¿¿
107¿108¿AST¿init¿¿
112¿113¿AST¿callee¿¿
112¿114¿AST¿arg¿¿1
111¿112¿AST¿init¿¿
116¿117¿AST¿object¿¿
116¿118¿AST¿property¿¿
115¿116¿AST¿init¿¿
121¿122¿AST¿key¿¿
121¿123¿AST¿computed¿¿
120¿121¿AST¿1¿¿
119¿120¿AST¿init¿¿
125¿126¿AST¿callee¿¿
125¿127¿AST¿arg¿¿1
124¿125¿AST¿expression¿¿
128¿129¿AST¿param¿¿
128¿130¿AST¿param¿¿
128¿131¿AST¿param¿¿
133¿134¿AST¿object¿¿
133¿135¿AST¿property¿¿
132¿133¿AST¿init¿¿
137¿138¿AST¿callee¿¿
137¿139¿AST¿arg¿¿1
136¿137¿AST¿expression¿¿
141¿142¿AST¿object¿¿
141¿143¿AST¿property¿¿
140¿141¿AST¿init¿¿
145¿146¿AST¿callee¿¿
145¿147¿AST¿arg¿¿1
144¿145¿AST¿expression¿¿
148¿132¿AST¿stmt¿¿
148¿136¿AST¿stmt¿¿
148¿140¿AST¿stmt¿¿
148¿144¿AST¿stmt¿¿
128¿148¿AST¿block¿¿
149¿150¿AST¿param¿¿
151¿152¿AST¿init¿¿
155¿156¿AST¿object¿¿
155¿157¿AST¿property¿¿
154¿155¿AST¿left¿¿
154¿158¿AST¿right¿¿
153¿154¿AST¿expression¿¿
160¿161¿AST¿object¿¿
160¿162¿AST¿property¿¿
159¿160¿AST¿init¿¿
164¿165¿AST¿object¿¿
164¿166¿AST¿property¿¿
163¿164¿AST¿init¿¿
168¿169¿AST¿object¿¿
168¿170¿AST¿property¿¿
167¿168¿AST¿init¿¿
173¿174¿AST¿key¿¿
173¿175¿AST¿computed¿¿
172¿173¿AST¿1¿¿
171¿172¿AST¿init¿¿
177¿178¿AST¿callee¿¿
177¿179¿AST¿arg¿¿1
177¿180¿AST¿arg¿¿2
177¿181¿AST¿arg¿¿3
176¿177¿AST¿init¿¿
182¿183¿AST¿argument¿¿
184¿151¿AST¿stmt¿¿
184¿153¿AST¿stmt¿¿
184¿159¿AST¿stmt¿¿
184¿163¿AST¿stmt¿¿
184¿167¿AST¿stmt¿¿
184¿171¿AST¿stmt¿¿
184¿176¿AST¿stmt¿¿
184¿182¿AST¿stmt¿¿
149¿184¿AST¿block¿¿
186¿187¿AST¿object¿¿
186¿188¿AST¿property¿¿
185¿186¿AST¿init¿¿
190¿191¿AST¿param¿¿
190¿192¿AST¿param¿¿
194¿195¿AST¿callee¿¿
194¿196¿AST¿arg¿¿1
193¿194¿AST¿init¿¿
198¿199¿AST¿argument¿¿
197¿198¿AST¿init¿¿
203¿204¿AST¿callee¿¿
203¿205¿AST¿arg¿¿1
203¿206¿AST¿arg¿¿2
203¿207¿AST¿arg¿¿3
202¿203¿AST¿init¿¿
200¿201¿AST¿test¿¿
200¿202¿AST¿then¿¿
209¿210¿AST¿object¿¿
209¿211¿AST¿property¿¿
208¿209¿AST¿init¿¿
